AuSR,Dataset,File,PSNR,SSIM,Time
1,1,1,45.679,0.9889,2.9169
1,1,2,45.7038,0.999,2.7685
1,1,3,45.6904,0.9967,2.6885
1,1,4,45.712,0.9993,2.6105
1,1,5,45.5367,0.9991,2.5734
1,1,6,45.6763,0.998,2.6292
1,1,7,45.5727,0.9983,2.7366
1,1,8,44.9544,0.9985,2.7961
1,2,1,45.6737,0.9979,4.2589
1,2,2,45.6745,0.9995,4.2283
1,2,3,45.6394,0.9948,3.7619
1,2,4,45.6834,0.9979,3.7362
1,2,5,45.6447,0.9973,3.5561
1,2,6,45.4646,0.9973,3.7371
1,2,7,45.6756,0.9961,3.7565
1,2,8,45.5411,0.9971,3.7418
1,2,9,45.6924,0.9903,3.9879
1,2,10,45.6582,0.9928,3.6958
1,2,11,45.6937,0.9941,3.7272
1,2,12,45.6171,0.9969,3.785
1,2,13,45.6059,0.998,3.6357
1,2,14,45.6847,0.9958,3.6954
1,2,15,45.4741,0.9953,3.7463
1,2,16,45.6629,0.9937,3.9216
1,2,17,45.6771,0.9908,4.0305
1,2,18,45.6669,0.9943,3.8147
1,2,19,45.6762,0.9938,3.824
1,2,20,44.4201,0.9913,3.9059
1,2,21,45.6381,0.9964,3.828
1,2,22,45.6362,0.9954,3.8479
1,2,23,45.6358,0.9964,4.6971
1,2,24,45.4563,0.9944,3.8957
1,3,1,45.4118,0.9908,2.6082
1,3,2,45.4603,0.9962,2.8092
1,3,3,45.6897,0.998,3.188
1,3,4,45.5966,0.9917,2.7322
1,3,5,45.5996,0.9961,2.0522
1,3,6,45.533,0.9966,2.4006
1,3,7,45.6442,0.9979,2.6348
1,3,8,45.6503,0.9963,2.6203
1,3,9,45.7035,0.9936,2.1753
1,3,10,45.5589,0.9955,2.0808
1,3,11,45.7126,0.9958,2.8034
1,3,12,45.6758,0.9946,2.8397
1,3,13,45.6159,0.9947,2.599
1,3,14,45.6555,0.9946,2.7384
1,3,15,44.5818,0.9893,2.4296
1,3,16,45.2491,0.9935,2.7975
1,3,17,45.612,0.9966,2.4016
